player,cost,round,n
3,30,3,1186
1,14,1,1187
2,13,1,1187
3,11,1,1187
4,19,1,1187
5,15,1,1187
1,21,2,1187
2,23,2,1187
3,21,2,1187
4,28,2,1187
5,18,2,1187
5,18,3,1187
5,28,4,1187
1,21,1,1188
2,18,1,1188
3,19,1,1188
4,10,1,1188
5,15,1,1188
1,12,2,1188
2,24,2,1188
3,29,2,1188
4,12,2,1188
5,16,2,1188
1,17,3,1188
4,17,3,1188
5,18,3,1188
1,21,4,1188
4,21,4,1188
5,19,4,1188
5,29,5,1188
1,6,1,1189
2,20,1,1189
3,12,1,1189
4,16,1,1189
5,8,1,1189
1,11,2,1189
2,26,2,1189
3,20,2,1189
4,20,2,1189
5,13,2,1189
1,12,3,1189
3,23,3,1189
4,30,3,1189
5,21,3,1189
1,22,4,1189
1,20,1,1190
2,12,1,1190
3,20,1,1190
4,10,1,1190
5,13,1,1190
1,26,2,1190
2,21,2,1190
3,22,2,1190
4,16,2,1190
5,14,2,1190
4,24,3,1190
5,19,3,1190
5,28,4,1190
1,8,1,1191
2,17,1,1191
3,21,1,1191
4,12,1,1191
5,15,1,1191
1,16,2,1191
2,27,2,1191
3,21,2,1191
4,13,2,1191
5,19,2,1191
1,26,3,1191
4,20,3,1191
5,25,3,1191
4,23,4,1191
1,16,1,1192
2,18,1,1192
3,15,1,1192
4,12,1,1192
5,17,1,1192
1,26,2,1192
2,28,2,1192
3,21,2,1192
4,19,2,1192
5,27,2,1192
4,19,3,1192
4,29,4,1192
1,11,1,1193
2,20,1,1193
3,15,1,1193
4,10,1,1193
5,10,1,1193
1,19,2,1193
2,29,2,1193
3,22,2,1193
4,20,2,1193
5,21,2,1193
1,29,3,1193
4,30,3,1193
1,13,1,1194
2,16,1,1194
3,20,1,1194
4,6,1,1194
5,17,1,1194
1,23,2,1194
2,26,2,1194
3,12,2,1194
4,8,2,1194
5,22,2,1194
3,22,3,1194
4,19,3,1194
4,19,4,1194
4,29,5,1194
1,14,1,1195
2,6,1,1195
3,17,1,1195
4,18,1,1195
5,11,1,1195
1,14,2,1195
2,8,2,1195
3,22,2,1195
4,21,2,1195
5,21,2,1195
1,20,3,1195
2,14,3,1195
1,30,4,1195
2,20,4,1195
2,30,5,1195
1,13,1,1196
2,15,1,1196
3,16,1,1196
4,16,1,1196
5,9,1,1196
1,23,2,1196
2,24,2,1196
3,26,2,1196
4,26,2,1196
5,15,2,1196
5,17,3,1196
5,22,4,1196
1,12,1,1197
2,13,1,1197
3,14,1,1197
4,18,1,1197
5,12,1,1197
1,15,2,1197
2,23,2,1197
3,20,2,1197
4,23,2,1197
5,12,2,1197
1,21,3,1197
3,30,3,1197
5,19,3,1197
5,27,4,1197
1,18,1,1198
2,17,1,1198
3,5,1,1198
4,13,1,1198
5,14,1,1198
1,19,2,1198
2,19,2,1198
3,10,2,1198
4,18,2,1198
5,19,2,1198
1,21,3,1198
2,26,3,1198
3,15,3,1198
4,22,3,1198
5,29,3,1198
3,22,4,1198
1,15,1,1199
2,12,1,1199
3,5,1,1199
4,12,1,1199
5,21,1,1199
1,15,2,1199
2,20,2,1199
3,15,2,1199
4,22,2,1199
5,21,2,1199
1,23,3,1199
2,29,3,1199
3,23,3,1199
1,20,1,1200
2,13,1,1200
3,9,1,1200
4,14,1,1200
5,19,1,1200
1,30,2,1200
2,22,2,1200
3,19,2,1200
4,24,2,1200
5,24,2,1200
3,29,3,1200
1,16,1,1201
2,14,1,1201
3,17,1,1201
4,18,1,1201
5,7,1,1201
1,18,2,1201
2,19,2,1201
3,25,2,1201
4,27,2,1201
5,16,2,1201
1,22,3,1201
2,27,3,1201
5,26,3,1201
1,16,1,1202
2,16,1,1202
3,19,1,1202
4,12,1,1202
5,12,1,1202
1,26,2,1202
2,23,2,1202
3,24,2,1202
4,18,2,1202
5,22,2,1202
4,23,3,1202
1,12,1,1203
2,13,1,1203
3,18,1,1203
4,11,1,1203
5,13,1,1203
1,15,2,1203
2,21,2,1203
3,28,2,1203
4,18,2,1203
5,23,2,1203
1,25,3,1203
4,25,3,1203
1,16,1,1204
2,14,1,1204
3,20,1,1204
4,11,1,1204
5,8,1,1204
1,24,2,1204
2,23,2,1204
3,26,2,1204
4,12,2,1204
5,11,2,1204
4,13,3,1204
5,21,3,1204
4,15,4,1204
4,25,5,1204
1,18,1,1205
2,13,1,1205
3,17,1,1205
4,17,1,1205
5,12,1,1205
1,23,2,1205
2,18,2,1205
3,15,2,1205
4,27,2,1205
5,22,2,1205
2,21,3,1205
3,18,3,1205
3,28,4,1205
1,10,1,1206
2,14,1,1206
3,11,1,1206
4,20,1,1206
5,14,1,1206
1,16,2,1206
2,21,2,1206
3,16,2,1206
4,30,2,1206
5,23,2,1206
1,24,3,1206
3,26,3,1206
1,14,1,1207
2,19,1,1207
3,15,1,1207
4,20,1,1207
5,4,1,1207
1,21,2,1207
2,26,2,1207
3,25,2,1207
4,30,2,1207
5,12,2,1207
5,13,3,1207
5,14,4,1207
5,16,5,1207
5,19,6,1207
5,23,7,1207
1,6,1,1208
2,13,1,1208
3,15,1,1208
4,16,1,1208
5,16,1,1208
1,17,2,1208
2,14,2,1208
3,21,2,1208
4,16,2,1208
5,24,2,1208
1,14,3,1208
2,24,3,1208
4,18,3,1208
1,24,4,1208
4,26,4,1208
1,17,1,1209
2,13,1,1209
3,20,1,1209
4,9,1,1209
5,17,1,1209
1,22,2,1209
2,22,2,1209
3,20,2,1209
4,12,2,1209
5,21,2,1209
3,30,3,1209
4,22,3,1209
1,13,1,1210
2,15,1,1210
3,21,1,1210
4,7,1,1210
5,10,1,1210
1,23,2,1210
2,23,2,1210
3,18,2,1210
4,13,2,1210
5,13,2,1210
3,20,3,1210
4,23,3,1210
5,21,3,1210
3,23,4,1210
1,12,1,1211
2,11,1,1211
3,18,1,1211
4,15,1,1211
5,11,1,1211
1,14,2,1211
2,20,2,1211
3,20,2,1211
4,25,2,1211
5,12,2,1211
1,24,3,1211
2,30,3,1211
3,30,3,1211
5,17,3,1211
5,22,4,1211
1,16,1,1212
2,7,1,1212
3,10,1,1212
4,15,1,1212
5,14,1,1212
1,26,2,1212
2,15,2,1212
3,20,2,1212
4,24,2,1212
5,24,2,1212
2,18,3,1212
3,23,3,1212
2,28,4,1212
1,5,1,1213
2,13,1,1213
3,6,1,1213
4,16,1,1213
5,17,1,1213
1,16,2,1213
2,23,2,1213
3,15,2,1213
4,26,2,1213
5,23,2,1213
1,21,3,1213
3,22,3,1213
1,15,1,1214
2,14,1,1214
3,16,1,1214
4,12,1,1214
5,18,1,1214
1,25,2,1214
2,17,2,1214
3,19,2,1214
4,14,2,1214
5,28,2,1214
2,18,3,1214
3,18,3,1214
4,22,3,1214
2,20,4,1214
3,28,4,1214
2,12,5,1214
2,22,6,1214
1,18,1,1215
2,8,1,1215
3,21,1,1215
4,11,1,1215
5,13,1,1215
1,19,2,1215
2,14,2,1215
3,17,2,1215
4,21,2,1215
5,22,2,1215
1,29,3,1215
2,17,3,1215
3,27,3,1215
2,24,4,1215
1,8,1,1216
2,17,1,1216
3,17,1,1216
4,17,1,1216
5,14,1,1216
1,19,2,1216
2,19,2,1216
3,17,2,1216
4,25,2,1216
5,17,2,1216
1,13,3,1216
2,28,3,1216
3,19,3,1216
5,25,3,1216
1,23,4,1216
3,29,4,1216
1,13,1,1217
2,14,1,1217
3,17,1,1217
4,8,1,1217
5,16,1,1217
1,13,2,1217
2,24,2,1217
3,25,2,1217
4,19,2,1217
5,24,2,1217
1,23,3,1217
4,16,3,1217
4,26,4,1217
1,12,1,1218
2,17,1,1218
3,14,1,1218
4,12,1,1218
5,16,1,1218
1,18,2,1218
2,27,2,1218
3,17,2,1218
4,21,2,1218
5,13,2,1218
1,19,3,1218
3,25,3,1218
5,23,3,1218
1,27,4,1218
1,13,1,1219
2,13,1,1219
3,12,1,1219
4,20,1,1219
5,15,1,1219
1,18,2,1219
2,18,2,1219
3,13,2,1219
4,30,2,1219
5,25,2,1219
1,28,3,1219
2,16,3,1219
3,22,3,1219
2,26,4,1219
1,11,1,1220
2,10,1,1220
3,20,1,1220
4,13,1,1220
5,14,1,1220
1,15,2,1220
2,14,2,1220
3,26,2,1220
4,23,2,1220
5,24,2,1220
1,16,3,1220
2,18,3,1220
1,19,4,1220
2,25,4,1220
1,29,5,1220
1,13,1,1221
2,18,1,1221
3,15,1,1221
4,18,1,1221
5,14,1,1221
1,22,2,1221
2,21,2,1221
3,24,2,1221
4,20,2,1221
5,18,2,1221
4,30,3,1221
5,24,3,1221
1,20,1,1222
2,12,1,1222
3,14,1,1222
4,18,1,1222
5,12,1,1222
1,29,2,1222
2,22,2,1222
3,12,2,1222
4,18,2,1222
5,17,2,1222
3,20,3,1222
4,26,3,1222
5,21,3,1222
3,21,4,1222
1,17,1,1223
2,19,1,1223
3,17,1,1223
4,21,1,1223
5,7,1,1223
1,22,2,1223
2,21,2,1223
3,26,2,1223
4,14,2,1223
5,11,2,1223
4,18,3,1223
5,12,3,1223
4,28,4,1223
5,22,4,1223
1,19,1,1224
2,19,1,1224
3,6,1,1224
4,7,1,1224
5,12,1,1224
1,29,2,1224
2,15,2,1224
3,16,2,1224
4,11,2,1224
5,16,2,1224
2,16,3,1224
3,21,3,1224
4,21,3,1224
5,24,3,1224
2,26,4,1224
1,8,1,1225
2,20,1,1225
3,10,1,1225
4,11,1,1225
5,15,1,1225
1,15,2,1225
2,27,2,1225
3,13,2,1225
4,12,2,1225
5,25,2,1225
1,18,3,1225
3,23,3,1225
4,18,3,1225
1,28,4,1225
4,20,4,1225
4,26,5,1225
1,12,1,1226
2,15,1,1226
3,14,1,1226
4,15,1,1226
5,13,1,1226
1,22,2,1226
2,25,2,1226
3,17,2,1226
4,25,2,1226
5,13,2,1226
3,18,3,1226
5,16,3,1226
3,27,4,1226
5,18,4,1226
5,22,5,1226
1,10,1,1227
2,16,1,1227
3,10,1,1227
4,12,1,1227
5,18,1,1227
1,15,2,1227
2,23,2,1227
3,13,2,1227
4,13,2,1227
5,21,2,1227
1,24,3,1227
3,23,3,1227
4,13,3,1227
4,19,4,1227
4,29,5,1227
1,18,1,1228
2,11,1,1228
3,14,1,1228
4,15,1,1228
5,11,1,1228
1,20,2,1228
2,19,2,1228
3,22,2,1228
4,16,2,1228
5,21,2,1228
1,30,3,1228
2,21,3,1228
4,16,3,1228
4,26,4,1228
1,13,1,1229
2,18,1,1229
3,12,1,1229
4,11,1,1229
5,5,1,1229
1,14,2,1229
2,28,2,1229
3,17,2,1229
4,16,2,1229
5,15,2,1229
1,21,3,1229
3,27,3,1229
4,21,3,1229
5,20,3,1229
5,30,4,1229
1,12,1,1230
2,17,1,1230
3,13,1,1230
4,7,1,1230
5,17,1,1230
1,22,2,1230
2,27,2,1230
3,16,2,1230
4,14,2,1230
5,26,2,1230
3,17,3,1230
4,24,3,1230
3,19,4,1230
3,25,5,1230
1,15,1,1231
2,19,1,1231
3,13,1,1231
4,10,1,1231
5,16,1,1231
1,25,2,1231
2,20,2,1231
3,14,2,1231
4,20,2,1231
5,24,2,1231
2,24,3,1231
3,20,3,1231
4,21,3,1231
3,23,4,1231
1,17,1,1232
2,8,1,1232
3,17,1,1232
4,9,1,1232
5,15,1,1232
1,21,2,1232
2,15,2,1232
3,16,2,1232
4,19,2,1232
5,25,2,1232
2,16,3,1232
3,22,3,1232
4,22,3,1232
2,21,4,1232
1,13,1,1233
2,19,1,1233
3,17,1,1233
4,20,1,1233
5,20,1,1233
1,22,2,1233
2,29,2,1233
3,17,2,1233
4,25,2,1233
5,26,2,1233
3,27,3,1233
1,14,1,1234
2,16,1,1234
3,18,1,1234
4,13,1,1234
5,10,1,1234
1,22,2,1234
2,23,2,1234
3,27,2,1234
4,19,2,1234
5,12,2,1234
4,17,3,1234
5,15,3,1234
4,23,4,1234
5,16,4,1234
5,26,5,1234
1,15,1,1235
2,13,1,1235
3,17,1,1235
4,12,1,1235
5,13,1,1235
1,17,2,1235
2,21,2,1235
3,27,2,1235
4,16,2,1235
5,22,2,1235
1,23,3,1235
4,26,3,1235
1,7,1,1236
2,20,1,1236
3,7,1,1236
4,10,1,1236
5,6,1,1236
1,15,2,1236
2,29,2,1236
3,17,2,1236
4,12,2,1236
5,14,2,1236
1,25,3,1236
3,18,3,1236
4,22,3,1236
5,24,3,1236
3,22,4,1236
1,19,1,1237
2,12,1,1237
3,16,1,1237
4,10,1,1237
5,20,1,1237
1,29,2,1237
2,22,2,1237
3,19,2,1237
4,14,2,1237
5,14,2,1237
3,21,3,1237
4,18,3,1237
5,21,3,1237
4,28,4,1237
1,21,1,1238
2,15,1,1238
3,7,1,1238
4,18,1,1238
5,14,1,1238
1,21,2,1238
2,22,2,1238
3,17,2,1238
4,25,2,1238
5,21,2,1238
3,27,3,1238
1,13,1,1239
2,12,1,1239
3,7,1,1239
4,12,1,1239
5,19,1,1239
1,23,2,1239
2,21,2,1239
3,10,2,1239
4,18,2,1239
5,19,2,1239
3,20,3,1239
4,25,3,1239
5,29,3,1239
3,30,4,1239
1,12,1,1240
2,12,1,1240
3,8,1,1240
4,21,1,1240
5,21,1,1240
1,22,2,1240
2,22,2,1240
3,16,2,1240
4,21,2,1240
5,18,2,1240
3,25,3,1240
5,25,3,1240
1,14,1,1241
2,17,1,1241
3,12,1,1241
4,13,1,1241
5,15,1,1241
1,22,2,1241
2,27,2,1241
3,18,2,1241
4,20,2,1241
5,24,2,1241
3,20,3,1241
4,30,3,1241
3,30,4,1241
1,12,1,1242
2,19,1,1242
3,9,1,1242
4,19,1,1242
5,18,1,1242
1,17,2,1242
2,26,2,1242
3,14,2,1242
4,26,2,1242
5,26,2,1242
1,27,3,1242
3,24,3,1242
1,19,1,1243
2,12,1,1243
3,14,1,1243
4,12,1,1243
5,18,1,1243
1,23,2,1243
2,22,2,1243
3,24,2,1243
4,15,2,1243
5,16,2,1243
4,18,3,1243
5,20,3,1243
4,20,4,1243
5,30,4,1243
4,23,5,1243
1,17,1,1244
2,13,1,1244
3,9,1,1244
4,16,1,1244
5,13,1,1244
1,16,2,1244
2,15,2,1244
3,15,2,1244
4,22,2,1244
5,15,2,1244
1,21,3,1244
2,19,3,1244
3,24,3,1244
5,25,3,1244
2,18,4,1244
2,23,5,1244
1,18,1,1245
2,14,1,1245
3,16,1,1245
4,12,1,1245
5,18,1,1245
1,28,2,1245
2,14,2,1245
3,21,2,1245
4,22,2,1245
5,17,2,1245
2,24,3,1245
5,21,3,1245
1,12,1,1246
2,16,1,1246
3,14,1,1246
4,21,1,1246
5,13,1,1246
1,17,2,1246
2,19,2,1246
3,24,2,1246
4,13,2,1246
5,23,2,1246
1,25,3,1246
2,22,3,1246
4,14,3,1246
4,16,4,1246
4,21,5,1246
1,10,1,1247
2,20,1,1247
3,12,1,1247
4,16,1,1247
5,16,1,1247
1,13,2,1247
2,26,2,1247
3,16,2,1247
4,26,2,1247
5,26,2,1247
1,18,3,1247
3,23,3,1247
1,28,4,1247
1,8,1,1248
2,15,1,1248
3,15,1,1248
4,18,1,1248
5,13,1,1248
1,15,2,1248
2,25,2,1248
3,25,2,1248
4,28,2,1248
5,23,2,1248
1,25,3,1248
1,21,1,1249
2,15,1,1249
3,18,1,1249
4,14,1,1249
5,14,1,1249
1,20,2,1249
2,12,2,1249
3,18,2,1249
4,17,2,1249
5,16,2,1249
1,22,3,1249
2,22,3,1249
3,21,3,1249
4,18,3,1249
5,26,3,1249
4,26,4,1249
1,17,1,1250
2,8,1,1250
3,15,1,1250
4,20,1,1250
5,15,1,1250
1,14,2,1250
2,16,2,1250
3,24,2,1250
4,12,2,1250
5,18,2,1250
1,24,3,1250
2,26,3,1250
4,22,3,1250
5,28,3,1250
1,13,1,1251
2,12,1,1251
3,18,1,1251
4,4,1,1251
5,18,1,1251
1,20,2,1251
2,18,2,1251
3,21,2,1251
4,14,2,1251
5,27,2,1251
1,24,3,1251
2,28,3,1251
4,15,3,1251
4,16,4,1251
4,17,5,1251
4,27,6,1251
1,20,1,1252
2,15,1,1252
3,20,1,1252
4,10,1,1252
5,8,1,1252
1,28,2,1252
2,25,2,1252
3,24,2,1252
4,19,2,1252
5,19,2,1252
4,29,3,1252
5,15,3,1252
5,24,4,1252
1,6,1,1253
2,14,1,1253
3,15,1,1253
4,18,1,1253
5,12,1,1253
1,10,2,1253
2,16,2,1253
3,25,2,1253
4,28,2,1253
5,19,2,1253
1,19,3,1253
2,25,3,1253
5,28,3,1253
1,29,4,1253
1,11,1,1254
2,9,1,1254
3,13,1,1254
4,14,1,1254
5,5,1,1254
1,13,2,1254
2,18,2,1254
3,16,2,1254
4,24,2,1254
5,15,2,1254
1,23,3,1254
2,23,3,1254
3,26,3,1254
5,19,3,1254
5,29,4,1254
1,20,1,1255
2,12,1,1255
3,18,1,1255
4,18,1,1255
5,6,1,1255
1,22,2,1255
2,16,2,1255
3,28,2,1255
4,28,2,1255
5,16,2,1255
2,23,3,1255
5,17,3,1255
5,23,4,1255
1,18,1,1256
2,13,1,1256
3,12,1,1256
4,18,1,1256
5,19,1,1256
1,12,2,1256
2,19,2,1256
3,20,2,1256
4,28,2,1256
5,29,2,1256
1,17,3,1256
2,17,3,1256
3,30,3,1256
1,24,4,1256
2,19,4,1256
2,23,5,1256
1,15,1,1257
2,11,1,1257
3,12,1,1257
4,15,1,1257
5,12,1,1257
1,16,2,1257
2,15,2,1257
3,13,2,1257
4,19,2,1257
5,16,2,1257
1,22,3,1257
2,25,3,1257
3,23,3,1257
4,24,3,1257
5,22,3,1257
1,19,1,1258
2,16,1,1258
3,16,1,1258
4,10,1,1258
5,20,1,1258
1,22,2,1258
2,18,2,1258
3,23,2,1258
4,12,2,1258
5,28,2,1258
2,28,3,1258
4,14,3,1258
4,15,4,1258
4,20,5,1258
4,26,6,1258
1,11,1,1259
2,19,1,1259
3,17,1,1259
4,8,1,1259
5,21,1,1259
1,12,2,1259
2,25,2,1259
3,22,2,1259
4,16,2,1259
5,15,2,1259
1,17,3,1259
4,25,3,1259
5,16,3,1259
1,27,4,1259
5,18,4,1259
5,22,5,1259
1,20,1,1260
2,15,1,1260
3,17,1,1260
4,10,1,1260
5,17,1,1260
1,25,2,1260
2,17,2,1260
3,22,2,1260
4,18,2,1260
5,23,2,1260
2,21,3,1260
4,24,3,1260
1,13,1,1261
2,14,1,1261
3,14,1,1261
4,14,1,1261
5,19,1,1261
1,23,2,1261
2,21,2,1261
3,22,2,1261
4,21,2,1261
5,22,2,1261
1,20,1,1262
2,16,1,1262
3,13,1,1262
4,5,1,1262
5,15,1,1262
1,30,2,1262
2,23,2,1262
3,17,2,1262
4,15,2,1262
5,15,2,1262
3,27,3,1262
4,23,3,1262
5,25,3,1262
1,12,1,1263
2,21,1,1263
3,20,1,1263
4,15,1,1263
5,13,1,1263
1,21,2,1263
2,19,2,1263
3,30,2,1263
4,23,2,1263
5,19,2,1263
2,23,3,1263
5,20,3,1263
5,30,4,1263
1,16,1,1264
2,8,1,1264
3,11,1,1264
4,15,1,1264
5,18,1,1264
1,18,2,1264
2,19,2,1264
3,18,2,1264
4,15,2,1264
5,24,2,1264
1,28,3,1264
2,18,3,1264
3,28,3,1264
4,19,3,1264
2,28,4,1264
4,27,4,1264
1,13,1,1265
2,18,1,1265
3,17,1,1265
4,19,1,1265
5,20,1,1265
1,22,2,1265
2,28,2,1265
3,23,2,1265
4,13,2,1265
5,25,2,1265
4,15,3,1265
4,18,4,1265
4,23,5,1265
1,18,1,1266
2,19,1,1266
3,14,1,1266
4,21,1,1266
5,12,1,1266
1,22,2,1266
2,18,2,1266
3,18,2,1266
4,21,2,1266
5,15,2,1266
2,25,3,1266
3,25,3,1266
5,25,3,1266
1,12,1,1267
2,11,1,1267
3,19,1,1267
4,16,1,1267
5,4,1,1267
1,15,2,1267
2,21,2,1267
3,19,2,1267
4,26,2,1267
5,10,2,1267
1,17,3,1267
3,29,3,1267
5,21,3,1267
1,27,4,1267
1,13,1,1268
2,13,1,1268
3,10,1,1268
4,16,1,1268
5,17,1,1268
1,23,2,1268
2,14,2,1268
3,12,2,1268
4,25,2,1268
5,19,2,1268
2,24,3,1268
3,22,3,1268
5,27,3,1268
1,13,1,1269
2,18,1,1269
3,20,1,1269
4,15,1,1269
5,18,1,1269
1,23,2,1269
2,18,2,1269
3,25,2,1269
4,25,2,1269
5,23,2,1269
2,21,3,1269
1,16,1,1270
2,20,1,1270
3,8,1,1270
4,16,1,1270
5,16,1,1270
1,26,2,1270
2,30,2,1270
3,15,2,1270
4,23,2,1270
5,26,2,1270
3,19,3,1270
3,29,4,1270
1,18,1,1271
2,16,1,1271
3,11,1,1271
4,16,1,1271
5,15,1,1271
1,23,2,1271
2,26,2,1271
3,17,2,1271
4,18,2,1271
5,12,2,1271
3,21,3,1271
4,21,3,1271
5,13,3,1271
5,17,4,1271
5,23,5,1271
1,17,1,1272
2,14,1,1272
3,12,1,1272
4,21,1,1272
5,12,1,1272
1,22,2,1272
2,19,2,1272
3,21,2,1272
4,18,2,1272
5,22,2,1272
2,29,3,1272
4,20,3,1272
4,30,4,1272
1,5,1,1273
2,19,1,1273
3,16,1,1273
4,16,1,1273
5,11,1,1273
1,13,2,1273
2,27,2,1273
3,17,2,1273
4,26,2,1273
5,21,2,1273
1,23,3,1273
3,24,3,1273
1,10,1,1274
2,14,1,1274
3,13,1,1274
4,10,1,1274
5,13,1,1274
1,13,2,1274
2,23,2,1274
3,14,2,1274
4,20,2,1274
5,22,2,1274
1,23,3,1274
3,17,3,1274
4,23,3,1274
3,18,4,1274
3,28,5,1274
1,10,1,1275
2,14,1,1275
3,15,1,1275
4,15,1,1275
5,17,1,1275
1,19,2,1275
2,21,2,1275
3,25,2,1275
4,17,2,1275
5,27,2,1275
1,25,3,1275
4,19,3,1275
4,28,4,1275
1,16,1,1276
2,12,1,1276
3,20,1,1276
4,19,1,1276
5,13,1,1276
1,12,2,1276
2,18,2,1276
3,30,2,1276
4,29,2,1276
5,17,2,1276
1,14,3,1276
2,21,3,1276
5,27,3,1276
1,21,4,1276
1,10,1,1277
2,6,1,1277
3,14,1,1277
4,16,1,1277
5,17,1,1277
1,12,2,1277
2,17,2,1277
3,15,2,1277
4,26,2,1277
5,19,2,1277
1,16,3,1277
2,17,3,1277
3,21,3,1277
5,25,3,1277
1,22,4,1277
2,27,4,1277
1,20,1,1278
2,9,1,1278
3,13,1,1278
4,20,1,1278
5,4,1,1278
1,26,2,1278
2,19,2,1278
3,16,2,1278
4,19,2,1278
5,14,2,1278
2,29,3,1278
3,26,3,1278
4,21,3,1278
5,22,3,1278
1,20,1,1279
2,9,1,1279
3,13,1,1279
4,15,1,1279
5,21,1,1279
1,29,2,1279
2,13,2,1279
3,15,2,1279
4,20,2,1279
5,21,2,1279
2,23,3,1279
3,17,3,1279
4,28,3,1279
3,24,4,1279
1,12,1,1280
2,18,1,1280
3,16,1,1280
4,15,1,1280
5,18,1,1280
1,22,2,1280
2,21,2,1280
3,23,2,1280
4,12,2,1280
5,28,2,1280
4,13,3,1280
4,19,4,1280
4,21,5,1280
1,21,1,1281
2,20,1,1281
3,14,1,1281
4,15,1,1281
5,8,1,1281
1,13,2,1281
2,30,2,1281
3,24,2,1281
4,25,2,1281
5,10,2,1281
1,18,3,1281
5,21,3,1281
1,21,4,1281
1,21,1,1282
2,9,1,1282
3,20,1,1282
4,20,1,1282
5,13,1,1282
1,21,2,1282
2,18,2,1282
3,30,2,1282
4,30,2,1282
5,21,2,1282
2,22,3,1282
1,10,1,1283
2,9,1,1283
3,13,1,1283
4,16,1,1283
5,18,1,1283
1,14,2,1283
2,14,2,1283
3,19,2,1283
4,18,2,1283
5,23,2,1283
1,24,3,1283
2,24,3,1283
3,22,3,1283
4,24,3,1283
1,9,1,1284
2,14,1,1284
3,14,1,1284
4,13,1,1284
5,20,1,1284
1,20,2,1284
2,19,2,1284
3,14,2,1284
4,22,2,1284
5,21,2,1284
1,20,3,1284
2,24,3,1284
3,24,3,1284
1,22,4,1284
1,20,1,1285
2,14,1,1285
3,9,1,1285
4,17,1,1285
5,12,1,1285
1,21,2,1285
2,24,2,1285
3,19,2,1285
4,26,2,1285
5,21,2,1285
3,21,3,1285
1,10,1,1286
2,8,1,1286
3,12,1,1286
4,20,1,1286
5,16,1,1286
1,16,2,1286
2,19,2,1286
3,16,2,1286
4,30,2,1286
5,17,2,1286
1,24,3,1286
2,19,3,1286
3,23,3,1286
5,23,3,1286
2,29,4,1286
1,21,1,1287
2,9,1,1287
3,12,1,1287
4,17,1,1287
5,14,1,1287
1,14,2,1287
2,18,2,1287
3,16,2,1287
4,24,2,1287
5,14,2,1287
1,23,3,1287
2,28,3,1287
3,26,3,1287
5,18,3,1287
5,20,4,1287
5,30,5,1287
1,20,1,1288
2,5,1,1288
3,15,1,1288
4,20,1,1288
5,20,1,1288
1,21,2,1288
2,7,2,1288
3,24,2,1288
4,23,2,1288
5,16,2,1288
2,15,3,1288
5,23,3,1288
2,16,4,1288
2,23,5,1288
1,13,1,1289
2,8,1,1289
3,11,1,1289
4,12,1,1289
5,19,1,1289
1,23,2,1289
2,13,2,1289
3,13,2,1289
4,22,2,1289
5,19,2,1289
2,19,3,1289
3,23,3,1289
5,27,3,1289
2,22,4,1289
1,20,1,1290
2,17,1,1290
3,11,1,1290
4,8,1,1290
5,8,1,1290
1,25,2,1290
2,27,2,1290
3,20,2,1290
4,15,2,1290
5,13,2,1290
3,30,3,1290
4,25,3,1290
5,22,3,1290
1,13,1,1291
2,18,1,1291
3,21,1,1291
4,9,1,1291
5,20,1,1291
1,21,2,1291
2,27,2,1291
3,12,2,1291
4,19,2,1291
5,22,2,1291
3,18,3,1291
4,23,3,1291
3,21,4,1291
1,10,1,1292
2,13,1,1292
3,21,1,1292
4,17,1,1292
5,17,1,1292
1,15,2,1292
2,21,2,1292
3,20,2,1292
4,27,2,1292
5,25,2,1292
1,23,3,1292
3,21,3,1292
1,14,1,1293
2,18,1,1293
3,16,1,1293
4,11,1,1293
5,7,1,1293
1,23,2,1293
2,13,2,1293
3,25,2,1293
4,13,2,1293
5,15,2,1293
2,23,3,1293
4,20,3,1293
5,22,3,1293
4,30,4,1293
1,16,1,1294
2,14,1,1294
3,11,1,1294
4,18,1,1294
5,9,1,1294
1,18,2,1294
2,15,2,1294
3,18,2,1294
4,28,2,1294
5,15,2,1294
1,15,3,1294
2,23,3,1294
3,22,3,1294
5,24,3,1294
1,25,4,1294
1,19,1,1295
2,17,1,1295
3,15,1,1295
4,15,1,1295
5,15,1,1295
1,14,2,1295
2,26,2,1295
3,23,2,1295
4,20,2,1295
5,17,2,1295
1,24,3,1295
4,27,3,1295
5,17,3,1295
5,26,4,1295
1,21,1,1296
2,15,1,1296
3,9,1,1296
4,13,1,1296
5,13,1,1296
1,15,2,1296
2,22,2,1296
3,19,2,1296
4,15,2,1296
5,23,2,1296
1,18,3,1296
3,26,3,1296
4,25,3,1296
1,25,4,1296
1,17,1,1297
2,9,1,1297
3,13,1,1297
4,14,1,1297
5,13,1,1297
1,19,2,1297
2,11,2,1297
3,23,2,1297
4,18,2,1297
5,14,2,1297
1,28,3,1297
2,21,3,1297
4,19,3,1297
5,20,3,1297
4,29,4,1297
5,30,4,1297
1,13,1,1298
2,16,1,1298
3,13,1,1298
4,21,1,1298
5,20,1,1298
1,23,2,1298
2,20,2,1298
3,19,2,1298
4,21,2,1298
5,30,2,1298
2,25,3,1298
3,29,3,1298
1,13,1,1299
2,9,1,1299
3,13,1,1299
4,15,1,1299
5,19,1,1299
1,19,2,1299
2,15,2,1299
3,15,2,1299
4,18,2,1299
5,25,2,1299
1,26,3,1299
2,23,3,1299
3,22,3,1299
4,28,3,1299
1,13,1,1300
2,20,1,1300
3,19,1,1300
4,20,1,1300
5,9,1,1300
